bus_route_bus_stop_id,bus_stop_number
2992,14
2993,7
2994,13
2995,7
2996,6
2997,9
2998,14
2999,12
3000,9
3001,6
3002,12
3003,5
3004,5
3005,5
3006,14
3007,5
3008,5
3009,7
3010,3
3011,10
3012,9
3013,8
3014,11
3015,19
3016,12
3017,18
3018,2
3019,2
3020,2
3021,1
3022,2
3023,2
3024,6
3025,4
3026,4
3027,3
3028,2
3029,2
3030,2
3031,2
3032,2
3033,18
3034,2
3035,2
3036,2
3037,10
3038,2
3039,2
3040,17
3041,2
3042,5
3043,4
3044,4
3045,4
3046,11
3047,4
3048,4
3049,5
3050,5
3051,12
3052,5
3053,5
3054,5
3055,5
3056,4
3057,7
3058,7
3059,7
3060,7
3061,1
3062,9
3063,9
3064,8
3065,8
3066,10
3067,10
3068,9
3069,9
3070,11
3071,11
3072,13
3073,30
3074,13
3075,15
3076,14
3077,15
3078,8
3079,25
3080,23
3081,38
3082,4
3083,3
3084,2
3085,2
3086,1
3087,1
3088,2
3089,1
3090,1
3091,9
3092,1
3093,1
3094,1
3095,1
3096,3
3097,28
3098,1
3099,9
3100,26
3101,41
3102,4
3103,1
3104,3
3105,5
3106,6
3107,3
3108,1
3109,1
3110,3
3111,3
3112,5
3113,5
3114,5
3115,2
3116,4
3117,1
3118,19
3119,1
3120,1
3121,1
3122,1
3123,11
3124,1
3125,1
3126,18
3127,3
3128,3
3129,3
3130,5
3131,1
3132,2
3133,5
3134,29
3135,22
3136,16
3137,31
3138,12
3139,14
3140,4
3141,4
3142,3
3143,6
3144,6
3145,34
3146,23
3147,14
3148,17
3149,33
3150,10
3151,12
3152,12
3153,32
3154,11
3155,13
3156,6
3157,6
3158,2
3159,8
3160,8
3161,3
3162,3
3163,10
3164,3
3165,3
3166,7
3167,2
3168,2
3169,6
3170,24
3171,6
3172,12
3173,13
3174,12
3175,17
3176,6
3177,6
3178,13
3179,6
3180,6
3181,10
3182,10
3183,25
3184,13
3185,13
3186,19
3187,11
3188,11
3189,16
3190,8
3191,8
3192,26
3193,8
3194,8
3195,15
3196,8
3197,8
3198,6
3199,8
3200,9
3201,9
3202,10
3203,10
3204,10
3205,17
3206,10
3207,10
3208,8
3209,9
3210,10
3211,11
3212,11
3213,18
3214,11
3215,11
3216,11
3217,12
3218,13
3219,12
3220,12
3221,19
3222,12
3223,12
3224,28
3225,21
3226,18
3227,27
3228,20
3229,19
3230,16
3231,23
3232,16
3233,16
3234,18
3235,25
3236,18
3237,18
3238,14
3239,20
3240,20
3241,20
3242,13
3243,15
3244,16
3245,21
3246,18
3247,19
3248,20
3249,11
3250,12
3251,9
3252,10
3253,15
3254,19
3255,26
3256,19
3257,21
3258,19
3259,12
3260,14
3261,14
3262,17
3263,24
3264,17
3265,17
3266,15
3267,22
3268,15
3269,15
3270,9
3271,9
3272,16
3273,9
3274,9
3275,7
3276,7
3277,7
3278,7
3279,6
3280,7
3281,9
3282,8
3283,9
3284,15
3285,8
3286,6
3287,16
3288,17
3289,11
3290,13
3291,13
3292,20
3293,13
3294,13
3295,6
3296,6
3297,16
3298,15
3299,14
3300,13
3301,11
3302,12
3303,10
3304,14
3305,21
3306,14
3307,14
3308,3
3309,3
3310,3
3311,17
3312,3
3313,3
3314,3
3315,9
3316,3
3317,3
3318,16
3319,3
3320,15
3321,26
3322,24
3323,39
3324,8
3325,3
3326,3
3327,13
3328,10
3329,10
3330,29
3331,24
3332,16
3333,17
3334,18
3335,25
3336,27
3337,19
3338,28
3339,20
3340,26
3341,16
3342,21
3343,22
3344,21
3345,18
3346,23
3347,23
3348,19
3349,24
3350,24
3351,24
3352,5
3353,21
3354,26
3355,7
3356,9
3357,25
3358,30
3359,12
3360,28
3361,33
3362,8
3363,24
3364,29
3365,7
3366,23
3367,28
3368,8
3369,10
3370,26
3371,31
3372,11
3373,27
3374,32
3375,6
3376,5
3377,1
3378,1
3379,1
3380,34
3381,39
3382,1
3383,6
3384,22
3385,27
3386,13
3387,29
3388,34
3389,17
3390,22
3391,23
3392,22
3393,2
3394,2
3395,3
3396,5
3397,5
3398,4
3399,10
3400,6
3401,7
3402,8
3403,4
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,2
3416,1
3417,1
3418,9
3419,5
3420,7
3421,5
3422,5
3423,17
3424,18
3425,6
3426,8
3427,14
3428,7
3429,9
3430,7
3431,7
3432,7
3433,8
3434,16
3435,2
3436,4
3437,8
3438,8
3439,7
3440,6
3441,15
3442,5
3443,9
3444,5
3445,5
3446,13
3447,24
3448,15
3449,13
3450,13
3451,6
3452,14
3453,7
3454,17
3455,4
3456,6
3457,12
3458,3
3459,20
3460,9
3461,8
3462,4
3463,4
3464,17
3465,4
3466,16
3467,7
3468,2
3469,2
3470,16
3471,2
3472,21
3473,17
3474,3
3475,3
3476,2
3477,10
3478,5
3479,6
3480,11
3481,4
3482,4
3483,9
3484,17
3485,9
3486,18
3487,10
3488,12
3489,15
3490,23
3491,14
3492,12
3493,12
3494,5
3495,16
3496,6
3497,10
3498,16
3499,22
3500,13
3501,11
3502,11
3503,3
3504,13
3505,4
3506,8
3507,3
3508,7
3509,9
3510,15
3511,4
3512,7
3513,19
3514,21
3515,12
3516,10
3517,10
3518,22
3519,27
3520,12
3521,3
3522,3
3523,6
3524,5
3525,15
3526,24
3527,11
3528,6
3529,11
3530,5
3531,5
3532,14
3533,7
3534,4
3535,15
3536,3
3537,2
3538,2
3539,1
3540,22
3541,1
3542,23
3543,18
3544,1
3545,14
3546,1
3547,18
3548,15
3549,12
3550,21
3551,13
3552,2
3553,14
3554,11
3555,18
3556,10
3557,3
3558,11
3559,10
3560,6
3561,8
3562,2
3563,5
3564,1
3565,1
3566,1
3567,21
3568,1
3569,19
3570,19
3571,11
3572,18
3573,12
3574,9
3575,5
3576,7
3577,20
3578,12
3579,13
3580,11
3581,8
3582,17
3583,9
3584,10
3585,15
3586,6
3587,8
3588,6
3589,6
3590,18
3591,19
3592,12
3593,3
3594,3
3595,2
3596,15
3597,3
3598,14
3599,23
3600,13
3601,13
3602,22
3603,16
3604,8
3605,12
3606,9
3607,7
3608,13
3609,5
3610,5
3611,14
3612,5
3613,25
3614,8
3615,12
3616,8
3617,6
3618,6
3619,9
3620,6
3621,26
3622,8
3623,7
3624,4
3625,4
3626,18
3627,20
3628,11
3629,9
3630,8
3631,25
3632,4
3633,15
3634,9
3635,29
3636,4
3637,10
3638,2
3639,10
3640,1
3641,11
3642,14
3643,18
3644,17
3645,1
3646,1
3647,1
3648,15
3649,1
3650,3
3651,19
3652,10
3653,8
3654,1
3655,20
3656,24
3657,27
3658,2
3659,23
3660,28
3661,13
3662,17
3663,2
3664,2
3665,2
3666,14
3667,2
3668,18
3669,14
3670,2
3671,19
3672,22
3673,6
3674,3
3675,15
3676,9
3677,10
3678,4
3679,3
3680,8
3681,11
3682,16
3683,6
3684,8
3685,7
3686,5
3687,9
3688,13
3689,8
3690,10
3691,16
3692,1
3693,1
3694,7
3695,10
3696,10
3697,7
3698,6
3699,5
3700,7
3701,11
3702,11
3703,4
3704,23
3705,5
3706,4
3707,7
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,3
3715,2
3716,8
3717,5
3718,4
3719,6
3720,4
3721,4
3722,16
3723,5
3724,17
3725,3
3726,7
3727,4
3728,7
3729,6
3730,5
3731,4
3732,26
3733,24
3734,1
3735,3
3736,2
3737,4
3738,5
3739,6
3740,8
3741,10
3742,9
3743,12
3744,11
3745,24
3746,14
3747,15
3748,16
3749,21
3750,20
3751,18
3752,17
3753,19
3754,10
3755,8
3756,12
3757,13
3758,7
3759,9
3760,18
3761,11
3762,12
3763,24
3764,16
3765,14
3766,17
3767,12
3768,13
3769,13
3770,16
3771,13
3772,14
3773,12
3774,15
3775,9
3776,10
3777,11
3778,7
3779,8
3780,3
3781,16
3782,6
3783,8
3784,9
3785,10
3786,4
3787,14
3788,13
3789,12
3790,11
3791,4
3792,13
3793,7
3794,6
3795,3
3796,25
3797,21
3798,23
3799,20
3800,19
3801,18
3802,17
3803,16
3804,15
3805,14
3806,11
3807,12
3808,13
3809,10
3810,9
3811,7
3812,5
3813,4
3814,6
3815,21
3816,12
3817,20
3818,11
3819,22
3820,13
3821,19
3822,14
3823,22
3824,20
3825,6
3826,7
3827,8
3828,9
3829,7
3830,7
3831,9
3832,6
3833,10
3834,17
3835,4
3836,24
3837,15
3838,11
3839,17
3840,16
3841,12
3842,13
3843,18
3844,19
3845,14
3846,15
3847,26
3848,25
3849,19
3850,20
3851,1
3852,14
3853,10
3854,5
3855,22
3856,30
3857,21
3858,8
3859,9
3860,7
3861,4
3862,8
3863,9
3864,9
3865,8
3866,26
3867,11
3868,31
3869,17
3870,9
3871,7
3872,9
3873,10
3874,7
3875,9
3876,5
3877,7
3878,7
3879,8
3880,8
3881,3
3882,5
3883,9
3884,5
3885,12
3886,6
3887,7
3888,11
3889,8
3890,8
3891,13
3892,7
3893,9
3894,14
3895,5
3896,10
3897,23
3898,15
3899,16
3900,17
3901,27
3902,14
3903,15
3904,25
3905,17
3906,15
3907,16
3908,26
3909,18
3910,11
3911,12
3912,4
3913,6
3914,6
3915,3
3916,1
3917,2
3918,11
3919,3
3920,12
3921,2
3922,3
3923,5
3924,9
3925,3
3926,3
3927,3
3928,8
3929,8
3930,9
3931,9
3932,3
3933,3
3934,4
3935,7
3936,7
3937,5
3938,5
3939,8
3940,8
3941,6
3942,6
3943,12
3944,11
3945,13
3946,13
3947,14
3948,14
3949,15
3950,2
3951,10
3952,10
3953,8
3954,8
3955,12
3956,11
3957,10
3958,9
3959,17
3960,18
3961,5
3962,18
3963,19
3964,6
3965,10
3966,9
3967,22
3968,23
3969,10
3970,7
3971,21
3972,22
3973,9
3974,8
3975,23
3976,24
3977,11
3978,6
3979,10
3980,8
3981,4
3982,20
3983,21
3984,8
3985,2
3986,6
3987,6
3988,7
3989,7
3990,16
3991,13
3992,17
3993,4
3994,2
3995,19
3996,20
3997,7
3998,16
3999,17
4000,4
4001,15
4002,16
4003,3
4004,10
4005,10
4006,11
4007,12
4008,12
4009,8
4010,18
4011,14
4012,15
4013,14
4014,1
4015,1
4016,1
4017,1
4018,3
4019,4
4020,21
4021,9
4022,13
4023,12
4024,11
4025,2
4026,3
4027,4
4028,11
4029,9
4030,4
4031,6
4032,9
4033,9
4034,7
4035,7
4036,4
4037,4
4038,5
4039,2
4040,2
4041,2
4042,2
4043,6
4044,12
4045,10
4046,29
4047,5
4048,5
4049,3
4050,25
4051,27
4052,28
4053,38
4054,36
4055,32
4056,31
4057,33
4058,34
4059,35
4060,30
4061,27
4062,23
4063,22
4064,24
4065,25
4066,26
4067,28
4068,7
4069,6
4070,5
4071,4
4072,3
4073,2
4074,1
4075,9
4076,11
4077,12
4078,13
4079,17
4080,18
4081,20
4082,19
4083,6
4084,6
4085,4
4086,3
4087,10
4088,37
4089,3
4090,3
4091,3
4092,18
4093,14
4094,14
4095,14
4096,22
4097,25
4098,22
4099,13
4100,13
4101,19
4102,18
4103,23
4104,14
4105,14
4106,20
4107,19
4108,34
4109,12
4110,15
4111,12
4112,12
4113,40
4114,16
4115,13
4116,13
4117,39
4118,18
4119,9
4120,11
4121,1
4122,1
4123,1
4124,6
4125,9
4126,6
4127,12
4128,14
4129,2
4130,2
4131,2
4132,20
4133,31
4134,8
4135,8
4136,7
4137,6
4138,9
4139,12
4140,8
4141,11
4142,8
4143,9
4144,10
4145,9
4146,3
4147,3
4148,12
4149,15
4150,13
4151,3
4152,7
4153,7
4154,11
4155,14
4156,12
4157,4
4158,4
4159,4
4160,1
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,4
4173,4
4174,4
4175,4
4176,4
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,4
4198,2
4199,2
4200,2
4201,6
4202,6
4203,6
4204,5
4205,17
4206,15
4207,3
4208,3
4209,3
4210,4
4211,4
4212,4
4213,2
4214,12
4215,12
4216,11
4217,1
4218,1
4219,1
4220,18
4221,19
4222,9
4223,9
4224,5
4225,8
4226,8
4227,5
4228,10
4229,13
4230,7
4231,1
4232,1
4233,1
4234,3
4235,3
4236,6
4237,2
4238,4
4239,4
4240,1
4241,6
4242,6
4243,5
4244,8
4245,5
4246,11
4247,7
4248,5
4249,5
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,6
4269,5
4270,13
4271,9
4272,2
4273,2
4274,2
4275,2
4276,3
4277,16
4278,7
4279,10
4280,7
4281,2
4282,2
4283,2
4284,10
4285,11
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,4
4299,4
4300,4
4301,40
4302,39
4303,6
4304,6
4305,21
4306,8
4307,8
4308,19
4309,25
4310,26
4311,13
4312,9
4313,4
4314,27
4315,28
4316,15
4317,10
4318,5
4319,4
4320,3
4321,2
4322,15
4323,14
4324,3
4325,3
4326,3
4327,3
4328,3
4329,4
4330,4
4331,4
4332,28
4333,29
4334,16
4335,11
4336,2
4337,5
4338,5
4339,22
4340,3
4341,3
4342,24
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,21
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,20
4357,6
4358,6
4359,6
4360,6
4361,19
4362,8
4363,8
4364,9
4365,9
4366,10
4367,10
4368,11
4369,11
4370,6
4371,6
4372,6
4373,8
4374,8
4375,8
4376,8
4377,17
4378,9
4379,9
4380,18
4381,9
4382,9
4383,9
4384,9
4385,16
4386,10
4387,10
4388,12
4389,10
4390,10
4391,16
4392,17
4393,10
4394,10
4395,15
4396,11
4397,12
4398,12
4399,2
4400,3
4401,4
4402,4
4403,23
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,22
4411,2
4412,2
4413,25
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,26
4423,24
4424,5
4425,7
4426,24
4427,25
4428,12
4429,8
4430,3
4431,15
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,14
4441,4
4442,4
4443,4
4444,4
4445,4
4446,13
4447,13
4448,3
4449,3
4450,3
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,18
4461,15
4462,11
4463,12
4464,7
4465,7
4466,20
4467,1
4468,16
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4478,26
4479,27
4480,14
4481,12
4482,1
4483,6
4484,14
4485,14
4486,11
4487,11
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,23
4495,6
4496,6
4497,42
4498,1
4499,12
4500,12
4501,5
4502,5
4503,5
4504,4
4505,4
4506,4
4507,4
4508,30
4509,29
4510,3
4511,3
4512,3
4513,7
4514,4
4515,4
4516,18
4517,9
4518,19
4519,10
4520,20
4521,11
4522,6
4523,8
4524,7
4525,7
4526,7
4527,7
4528,7
4529,54
4530,12
4531,17
4532,16
4533,15
4534,8
4535,8
4536,8
4537,20
4538,19
4539,10
4540,10
4541,10
4542,9
4543,9
4544,9
4545,20
4546,13
4547,13
4548,13
4549,43
4550,21
4551,14
4552,11
4553,11
4554,11
4555,10
4556,9
4557,6
4558,6
4559,6
4560,6
4561,7
4562,7
4563,7
4564,6
4565,7
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,7
4573,7
4574,7
4575,7
4576,11
4577,12
4578,7
4579,7
4580,7
4581,7
4582,8
4583,8
4584,9
4585,7
4586,8
4587,7
4588,7
4589,8
4590,8
4591,8
4592,8
4593,10
4594,10
4595,8
4596,9
4597,9
4598,8
4599,8
4600,8
4601,8
4602,8
4603,21
4604,21
4605,13
4606,12
4607,9
4608,9
4609,9
4610,9
4611,11
4612,11
4613,11
4614,10
4615,9
4616,11
4617,11
4618,11
4619,10
4620,10
4621,10
4622,11
4623,11
4624,11
4625,11
4626,12
4627,12
4628,12
4629,11
4630,11
4631,12
4632,12
4633,12
4634,9
4635,13
4636,13
4637,13
4638,2
4639,11
4640,19
4641,1
4642,12
4643,12
4644,12
4645,6
4646,6
4647,6
4648,6
4649,10
4650,14
4651,14
4652,14
4653,3
4654,10
4655,11
4656,15
4657,15
4658,15
4659,4
4660,9
4661,14
4662,17
4663,17
4664,17
4665,6
4666,7
4667,15
4668,15
4669,13
4670,13
4671,22
4672,8
4673,8
4674,8
4675,8
4676,8
4677,14
4678,6
4679,6
4680,6
4681,6
4682,6
4683,16
4684,6
4685,6
4686,6
4687,5
4688,1
4689,19
4690,19
4691,19
4692,8
4693,4
4694,21
4695,12
4696,12
4697,12
4698,12
4699,12
4700,17
4701,2
4702,8
4703,7
4704,19
4705,15
4706,15
4707,15
4708,16
4709,15
4710,13
4711,9
4712,9
4713,9
4714,7
4715,7
4716,5
4717,5
4718,21
4719,12
4720,52
4721,13
4722,9
4723,9
4724,9
4725,9
4726,9
4727,15
4728,48
4729,4
4730,10
4731,10
4732,10
4733,10
4734,10
4735,9
4736,9
4737,10
4738,8
4739,10
4740,3
4741,3
4742,3
4743,3
4744,5
4745,20
4746,8
4747,9
4748,6
4749,5
4750,5
4751,5
4752,5
4753,2
4754,5
4755,6
4756,7
4757,10
4758,11
4759,11
4760,12
4761,4
4762,2
4763,47
4764,45
4765,41
4766,50
4767,23
4768,22
4769,15
4770,16
4771,9
4772,10
4773,9
4774,53
4775,41
4776,6
4777,28
4778,15
4779,33
4780,35
4781,42
4782,44
4783,46
4784,23
4785,11
4786,11
4787,11
4788,11
4789,11
4790,13
4791,49
4792,51
4793,17
4794,8
4795,2
4796,21
4797,20
4798,14
4799,17
4800,13
4801,18
4802,14
4803,18
4804,13
4805,11
4806,12
4807,10
4808,11
4809,12
4810,16
4811,16
4812,16
4813,5
4814,8
4815,28
4816,24
4817,10
4818,4
4819,4
4820,4
4821,29
4822,1
4823,18
4824,28
4825,3
4826,3
4827,3
4828,34
4829,19
4830,1
4831,10
4832,38
4833,16
4834,14
4835,5
4836,35
4837,1
4838,1
4839,16
4840,32
4841,17
4842,29
4843,1
4844,1
4845,1
4846,33
4847,14
4848,16
4849,10
4850,23
4851,10
4852,10
4853,11
4854,10
4855,10
4856,12
4857,6
4858,6
4859,2
4860,2
4861,2
4862,5
4863,8
4864,6
4865,10
4866,4
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,7
4875,1
4876,1
4877,1
4878,1
4879,1
4880,9
4881,47
4882,47
4883,62
4884,39
4885,53
4886,13
4887,25
4888,33
4889,31
4890,30
4891,7
4892,12
4893,24
4894,32
4895,30
4896,29
4897,6
4898,14
4899,26
4900,36
4901,34
4902,33
4903,10
4904,19
4905,31
4906,39
4907,37
4908,36
4909,13
4910,16
4911,28
4912,35
4913,33
4914,32
4915,9
4916,17
4917,29
4918,37
4919,35
4920,34
4921,11
4922,18
4923,30
4924,38
4925,36
4926,35
4927,12
4928,18
4929,4
4930,33
4931,37
4932,19
4933,38
4934,18
4935,36
4936,20
4937,40
4938,17
4939,15
4940,26
4941,16
4942,16
4943,13
4944,24
4945,14
4946,14
4947,12
4948,18
4949,13
4950,13
4951,13
4952,12
4953,23
4954,13
4955,13
4956,13
4957,13
4958,14
4959,25
4960,15
4961,15
4962,10
4963,3
4964,1
4965,1
4966,23
4967,17
4968,32
4969,37
4970,17
4971,27
4972,6
4973,33
4974,11
4975,4
4976,5
4977,12
4978,5
4979,30
4980,5
4981,9
4982,32
4983,7
4984,9
4985,16
4986,7
4987,16
4988,9
4989,1
4990,33
4991,2
4992,6
4993,2
4994,7
4995,11
4996,3
4997,7
4998,22
4999,20
5000,30
5001,23
5002,12
5003,6
5004,6
5005,14
5006,7
5007,29
5008,7
5009,10
5010,3
5011,4
5012,10
5013,4
5014,31
5015,4
5016,8
5017,10
5018,41
5019,13
5020,21
5021,45
5022,24
5023,20
5024,16
5025,44
5026,23
5027,19
5028,15
5029,2
5030,25
5031,25
5032,41
5033,20
5034,23
5035,16
5036,12
5037,3
5038,24
5039,24
5040,42
5041,21
5042,24
5043,17
5044,13
5045,43
5046,22
5047,18
5048,14
5049,1
5050,26
5051,1
5052,26
5053,27
5054,37
5055,1
5056,27
5057,20
5058,17
5059,10
5060,14
5061,35
5062,26
5063,25
5064,25
5065,26
5066,36
5067,2
5068,26
5069,19
5070,18
5071,9
5072,13
5073,29
5074,36
5075,9
5076,10
5077,2
5078,1
5079,19
5080,36
5081,36
5082,6
5083,1
5084,36
5085,36
5086,14
5087,14
5088,14
5089,3
5090,14
5091,10
5092,11
5093,11
5094,11
5095,13
5096,36
5097,9
5098,6
5099,6
5100,19
5101,7
5102,41
5103,18
5104,7
5105,49
5106,5
5107,32
5108,39
5109,21
5110,4
5111,43
5112,31
5113,38
5114,20
5115,42
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,4
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,4
5130,5
5131,4
5132,4
5133,4
5134,5
5135,4
5136,4
5137,5
5138,2
5139,10
5140,10
5141,9
5142,8
5143,3
5144,4
5145,4
5146,10
5147,4
5148,3
5149,8
5150,13
5151,11
5152,8
5153,8
5154,1
5155,10
5156,14
5157,8
5158,8
5159,12
5160,1
5161,9
5162,7
5163,12
5164,12
5165,4
5166,13
5167,21
5168,8
5169,11
5170,10
5171,8
5172,10
5173,10
5174,3
5175,12
5176,17
5177,9
5178,3
5179,12
5180,10
5181,9
5182,9
5183,2
5184,11
5185,16
5186,11
5187,2
5188,8
5189,5
5190,8
5191,1
5192,14
5193,12
5194,1
5195,12
5196,1
5197,1
5198,12
5199,12
5200,1
5201,14
5202,14
5203,1
5204,12
5205,14
5206,12
5207,14
5208,1
5209,12
5210,5
5211,11
5212,13
5213,12
5214,8
5215,3
5216,12
5217,3
5218,3
5219,9
5220,4
5221,16
5222,10
5223,3
5224,2
5225,13
5226,11
5227,2
5228,11
5229,2
5230,2
5231,11
5232,11
5233,2
5234,13
5235,13
5236,2
5237,11
5238,13
5239,11
5240,13
5241,3
5242,11
5243,20
5244,8
5245,15
5246,15
5247,1
5248,23
5249,2
5250,1
5251,33
5252,3
5253,3
5254,7
5255,41
5256,25
5257,41
5258,20
5259,10
5260,18
5261,1
5262,11
5263,1
5264,47
5265,8
5266,43
5267,16
5268,5
5269,3
5270,7
5271,11
5272,7
5273,7
5274,11
5275,7
5276,7
5277,8
5278,7
5279,8
5280,7
5281,8
5282,22
5283,10
5284,13
5285,13
5286,10
5287,24
5288,15
5289,28
5290,6
5291,17
5292,1
5293,19
5294,3
5295,9
5296,8
5297,7
5298,6
5299,5
5300,4
5301,8
5302,5
5303,8
5304,6
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,11
5315,10
5316,2
5317,2
5318,2
5319,13
5320,16
5321,14
5322,13
5323,13
5324,7
5325,19
5326,2
5327,5
5328,5
5329,5
5330,5
5331,5
5332,8
5333,8
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,32
5341,5
5342,24
5343,27
5344,15
5345,16
5346,21
5347,20
5348,32
5349,21
5350,14
5351,11
5352,9
5353,7
5354,6
5355,5
5356,4
5357,7
5358,4
5359,5
5360,2
5361,2
5362,2
5363,3
5364,4
5365,3
5366,9
5367,2
5368,3
5369,4
5370,14
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,11
5379,11
5380,15
5381,15
5382,14
5383,15
5384,20
5385,14
5386,10
5387,6
5388,8
5389,4
5390,6
5391,8
5392,5
5393,5
5394,5
5395,5
5396,9
5397,7
5398,7
5399,7
5400,5
5401,6
5402,3
5403,3
5404,3
5405,6
5406,4
5407,4
5408,4
5409,7
5410,6
5411,6
5412,6
5413,7
5414,13
5415,9
5416,8
5417,10
5418,6
5419,11
5420,16
5421,6
5422,5
5423,6
5424,6
5425,16
5426,15
5427,7
5428,6
5429,8
5430,9
5431,9
5432,12
5433,7
5434,8
5435,8
5436,14
5437,9
5438,10
5439,10
5440,13
5441,12
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,10
5449,11
5450,11
5451,11
5452,6
5453,2
5454,3
5455,6
5456,5
5457,5
5458,20
5459,27
5460,11
5461,25
5462,2
5463,39
5464,17
5465,15
5466,1
5467,5
5468,5
5469,4
5470,3
5471,15
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,2
5484,3
5485,7
5486,3
5487,13
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,8
5495,8
5496,16
5497,20
5498,6
5499,7
5500,7
5501,15
5502,11
5503,14
5504,8
5505,7
5506,9
5507,9
5508,9
5509,15
5510,11
5511,7
5512,11
5513,12
5514,12
5515,11
5516,12
5517,12
5518,10
5519,13
5520,13
5521,11
5522,12
5523,10
5524,9
5525,13
5526,14
5527,21
5528,13
5529,10
5530,5
5531,2
5532,8
5533,4
5534,1
5535,2
5536,12
5537,13
5538,17
5539,14
5540,18
5541,9
5542,5
5543,10
5544,8
5545,8
5546,8
5547,11
5548,11
5549,1
5550,8
5551,9
5552,5
5553,5
5554,7
5555,5
5556,5
5557,5
5558,4
5559,13
5560,12
5561,10
5562,10
5563,10
5564,12
5565,12
5566,16
5567,13
5568,14
5569,15
5570,16
5571,15
5572,14
5573,15
5574,16
5575,2
5576,18
5577,11
5578,19
5579,18
5580,12
5581,14
5582,17
5583,17
5584,17
5585,15
5586,15
5587,18
5588,18
5589,19
5590,19
5591,21
5592,21
5593,16
5594,16
5595,2
5596,9
5597,9
5598,4
5599,3
5600,6
5601,4
5602,6
5603,3
5604,2
5605,2
5606,2
5607,4
5608,4
5609,5
5610,2
5611,5
5612,6
5613,6
5614,14
5615,14
5616,12
5617,23
5618,2
5619,25
5620,24
5621,26
5622,29
5623,22
5624,22
5625,13
5626,20
5627,20
5628,23
5629,25
5630,55
5631,24
5632,56
5633,17
5634,18
5635,16
5636,16
5637,14
5638,1
5639,4
5640,18
5641,16
5642,11
5643,7
5644,7
5645,8
5646,8
5647,3
5648,3
5649,23
5650,22
5651,22
5652,21
5653,21
5654,19
5655,20
5656,20
5657,24
5658,7
5659,6
5660,5
5661,4
5662,5
5663,5
5664,7
5665,7
5666,8
5667,7
5668,9
5669,8
5670,17
5671,1
5672,19
5673,12
5674,18
5675,17
5676,3
5677,17
5678,15
5679,10
5680,10
5681,15
5682,15
5683,13
5684,24
5685,1
5686,23
5687,27
5688,13
5689,16
5690,17
5691,16
5692,19
5693,6
5694,5
5695,17
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,17
5703,23
5704,1
5705,1
5706,6
5707,4
5708,5
5709,3
5710,31
5711,30
5712,29
5713,28
5714,27
5715,16
5716,17
5717,18
5718,22
5719,23
5720,24
5721,25
5722,3
5723,2
5724,4
5725,12
5726,4
5727,3
5728,1
5729,26
5730,31
5731,36
5732,17
5733,16
5734,16
5735,16
5736,14
5737,14
5738,38
5739,2
5740,26
5741,2
5742,14
5743,15
5744,6
5745,1
5746,7
5747,4
5748,12
5749,3
5750,13
5751,17
5752,37
5753,7
5754,7
5755,4
5756,4
5757,6
5758,6
5759,6
5760,8
5761,8
5762,9
5763,9
5764,10
5765,13
5766,14
5767,7
5768,8
5769,10
5770,2
5771,11
5772,14
5773,11
5774,9
5775,11
5776,13
5777,13
5778,10
5779,7
5780,16
5781,5
5782,17
5783,9
5784,17
5785,15
5786,17
