bus_route_bus_stop_id,bus_stop_number
2992,10
2993,13
2994,9
2995,11
2996,2
2997,16
2998,6
2999,19
3000,16
3001,12
3002,8
3003,5
3004,13
3005,15
3006,15
3007,1
3008,27
3009,4
3010,3
3011,8
3012,9
3013,10
3014,7
3015,2
3016,6
3017,1
3018,4
3019,2
3020,2
3021,2
3022,2
3023,2
3024,4
3025,4
3026,4
3027,11
3028,2
3029,2
3030,2
3031,2
3032,16
3033,6
3034,18
3035,15
3036,2
3037,12
3038,13
3039,30
3040,6
3041,2
3042,10
3043,4
3044,4
3045,4
3046,10
3047,4
3048,4
3049,5
3050,5
3051,11
3052,5
3053,5
3054,3
3055,5
3056,6
3057,6
3058,6
3059,4
3060,7
3061,9
3062,9
3063,9
3064,5
3065,8
3066,10
3067,10
3068,6
3069,9
3070,11
3071,11
3072,13
3073,28
3074,13
3075,15
3076,14
3077,15
3078,8
3079,7
3080,23
3081,38
3082,2
3083,3
3084,1
3085,2
3086,1
3087,1
3088,34
3089,1
3090,1
3091,1
3092,1
3093,1
3094,13
3095,1
3096,3
3097,10
3098,1
3099,9
3100,26
3101,41
3102,4
3103,5
3104,2
3105,5
3106,5
3107,2
3108,1
3109,1
3110,5
3111,3
3112,5
3113,5
3114,5
3115,3
3116,3
3117,17
3118,7
3119,1
3120,19
3121,16
3122,1
3123,13
3124,14
3125,31
3126,7
3127,3
3128,3
3129,4
3130,5
3131,1
3132,12
3133,5
3134,29
3135,22
3136,16
3137,30
3138,12
3139,14
3140,7
3141,4
3142,7
3143,7
3144,7
3145,33
3146,23
3147,14
3148,17
3149,31
3150,10
3151,12
3152,12
3153,32
3154,11
3155,13
3156,8
3157,6
3158,8
3159,8
3160,8
3161,3
3162,3
3163,9
3164,3
3165,3
3166,2
3167,2
3168,2
3169,6
3170,16
3171,26
3172,12
3173,13
3174,1
3175,22
3176,6
3177,6
3178,12
3179,6
3180,6
3181,9
3182,4
3183,17
3184,13
3185,2
3186,20
3187,11
3188,3
3189,21
3190,7
3191,6
3192,7
3193,8
3194,8
3195,14
3196,8
3197,8
3198,6
3199,9
3200,23
3201,7
3202,22
3203,9
3204,9
3205,15
3206,9
3207,9
3208,7
3209,9
3210,10
3211,11
3212,11
3213,17
3214,11
3215,11
3216,11
3217,12
3218,13
3219,12
3220,12
3221,18
3222,12
3223,12
3224,27
3225,21
3226,18
3227,26
3228,20
3229,19
3230,16
3231,22
3232,16
3233,16
3234,18
3235,24
3236,18
3237,18
3238,14
3239,20
3240,20
3241,20
3242,18
3243,17
3244,16
3245,21
3246,18
3247,19
3248,20
3249,11
3250,12
3251,9
3252,10
3253,15
3254,19
3255,25
3256,19
3257,21
3258,19
3259,20
3260,14
3261,19
3262,17
3263,23
3264,17
3265,17
3266,15
3267,21
3268,15
3269,15
3270,10
3271,10
3272,16
3273,10
3274,10
3275,8
3276,10
3277,8
3278,7
3279,11
3280,8
3281,10
3282,8
3283,5
3284,18
3285,25
3286,6
3287,16
3288,17
3289,21
3290,13
3291,13
3292,19
3293,13
3294,13
3295,8
3296,6
3297,1
3298,2
3299,3
3300,4
3301,5
3302,6
3303,8
3304,14
3305,20
3306,14
3307,14
3308,4
3309,3
3310,15
3311,5
3312,17
3313,14
3314,3
3315,11
3316,12
3317,29
3318,5
3319,4
3320,15
3321,9
3322,25
3323,40
3324,3
3325,3
3326,3
3327,7
3328,10
3329,10
3330,30
3331,7
3332,16
3333,17
3334,18
3335,25
3336,27
3337,19
3338,28
3339,20
3340,26
3341,16
3342,21
3343,22
3344,21
3345,17
3346,23
3347,23
3348,18
3349,24
3350,24
3351,24
3352,5
3353,20
3354,26
3355,7
3356,8
3357,23
3358,29
3359,12
3360,27
3361,33
3362,9
3363,24
3364,30
3365,6
3366,21
3367,27
3368,8
3369,10
3370,25
3371,31
3372,11
3373,26
3374,32
3375,6
3376,5
3377,1
3378,1
3379,1
3380,33
3381,39
3382,1
3383,7
3384,22
3385,28
3386,13
3387,28
3388,34
3389,34
3390,22
3391,23
3392,22
3393,2
3394,2
3395,6
3396,5
3397,5
3398,2
3399,6
3400,7
3401,8
3402,9
3403,4
3404,1
3405,9
3406,19
3407,1
3408,14
3409,14
3410,1
3411,1
3412,1
3413,7
3414,18
3415,1
3416,12
3417,1
3418,1
3419,9
3420,5
3421,9
3422,3
3423,3
3424,4
3425,13
3426,5
3427,10
3428,10
3429,6
3430,10
3431,4
3432,8
3433,8
3434,5
3435,2
3436,8
3437,8
3438,11
3439,9
3440,3
3441,18
3442,9
3443,6
3444,5
3445,2
3446,11
3447,1
3448,10
3449,2
3450,8
3451,9
3452,19
3453,9
3454,6
3455,6
3456,5
3457,7
3458,3
3459,22
3460,8
3461,8
3462,5
3463,5
3464,16
3465,5
3466,3
3467,13
3468,7
3469,7
3470,17
3471,7
3472,23
3473,2
3474,3
3475,3
3476,2
3477,9
3478,5
3479,5
3480,11
3481,6
3482,4
3483,11
3484,17
3485,11
3486,18
3487,12
3488,12
3489,4
3490,2
3491,11
3492,3
3493,9
3494,10
3495,20
3496,10
3497,13
3498,5
3499,3
3500,12
3501,4
3502,10
3503,11
3504,15
3505,11
3506,9
3507,3
3508,9
3509,15
3510,15
3511,3
3512,9
3513,1
3514,4
3515,13
3516,5
3517,11
3518,16
3519,27
3520,12
3521,7
3522,3
3523,7
3524,10
3525,4
3526,23
3527,13
3528,6
3529,11
3530,5
3531,4
3532,13
3533,7
3534,6
3535,15
3536,10
3537,2
3538,2
3539,8
3540,22
3541,8
3542,25
3543,18
3544,8
3545,19
3546,1
3547,1
3548,19
3549,1
3550,21
3551,18
3552,2
3553,18
3554,2
3555,18
3556,15
3557,3
3558,15
3559,3
3560,8
3561,6
3562,1
3563,1
3564,1
3565,1
3566,2
3567,23
3568,3
3569,4
3570,19
3571,16
3572,5
3573,16
3574,4
3575,7
3576,7
3577,20
3578,17
3579,17
3580,8
3581,9
3582,16
3583,13
3584,13
3585,14
3586,11
3587,7
3588,11
3589,5
3590,4
3591,5
3592,15
3593,6
3594,6
3595,4
3596,14
3597,6
3598,5
3599,24
3600,19
3601,6
3602,22
3603,17
3604,14
3605,14
3606,14
3607,7
3608,5
3609,4
3610,4
3611,15
3612,4
3613,25
3614,8
3615,12
3616,8
3617,3
3618,3
3619,12
3620,3
3621,26
3622,7
3623,7
3624,4
3625,4
3626,2
3627,5
3628,14
3629,6
3630,13
3631,24
3632,1
3633,17
3634,9
3635,29
3636,3
3637,14
3638,2
3639,11
3640,1
3641,12
3642,14
3643,1
3644,3
3645,9
3646,1
3647,1
3648,1
3649,1
3650,6
3651,6
3652,15
3653,7
3654,1
3655,1
3656,25
3657,27
3658,2
3659,29
3660,30
3661,13
3662,2
3663,8
3664,2
3665,2
3666,2
3667,2
3668,7
3669,1
3670,2
3671,2
3672,28
3673,3
3674,3
3675,15
3676,10
3677,10
3678,4
3679,3
3680,10
3681,16
3682,16
3683,5
3684,10
3685,3
3686,4
3687,1
3688,14
3689,7
3690,9
3691,16
3692,1
3693,1
3694,1
3695,10
3696,9
3697,6
3698,7
3699,5
3700,4
3701,12
3702,15
3703,12
3704,17
3705,12
3706,7
3707,2
3708,18
3709,12
3710,12
3711,6
3712,5
3713,17
3714,6
3715,2
3716,3
3717,15
3718,13
3719,8
3720,13
3721,7
3722,6
3723,14
3724,7
3725,3
3726,10
3727,15
3728,7
3729,6
3730,5
3731,4
3732,3
3733,1
3734,2
3735,9
3736,8
3737,10
3738,11
3739,12
3740,14
3741,15
3742,16
3743,17
3744,18
3745,24
3746,20
3747,21
3748,22
3749,23
3750,24
3751,25
3752,26
3753,27
3754,13
3755,2
3756,15
3757,13
3758,8
3759,10
3760,18
3761,13
3762,19
3763,23
3764,17
3765,16
3766,17
3767,14
3768,20
3769,15
3770,15
3771,15
3772,21
3773,13
3774,16
3775,11
3776,17
3777,14
3778,12
3779,18
3780,4
3781,16
3782,11
3783,12
3784,13
3785,14
3786,16
3787,6
3788,7
3789,8
3790,9
3791,5
3792,14
3793,4
3794,9
3795,3
3796,26
3797,21
3798,22
3799,20
3800,19
3801,18
3802,17
3803,16
3804,15
3805,14
3806,11
3807,12
3808,13
3809,10
3810,9
3811,7
3812,5
3813,4
3814,6
3815,20
3816,13
3817,21
3818,14
3819,22
3820,15
3821,19
3822,16
3823,24
3824,22
3825,6
3826,6
3827,8
3828,9
3829,7
3830,7
3831,9
3832,6
3833,10
3834,17
3835,4
3836,26
3837,17
3838,16
3839,18
3840,19
3841,17
3842,10
3843,20
3844,21
3845,11
3846,12
3847,1
3848,2
3849,13
3850,14
3851,3
3852,16
3853,15
3854,5
3855,23
3856,25
3857,21
3858,11
3859,12
3860,8
3861,9
3862,8
3863,9
3864,9
3865,8
3866,28
3867,13
3868,31
3869,11
3870,10
3871,21
3872,10
3873,12
3874,12
3875,10
3876,6
3877,7
3878,7
3879,8
3880,8
3881,3
3882,5
3883,9
3884,4
3885,12
3886,6
3887,9
3888,11
3889,8
3890,10
3891,13
3892,7
3893,11
3894,14
3895,6
3896,12
3897,24
3898,18
3899,18
3900,24
3901,27
3902,16
3903,22
3904,25
3905,19
3906,17
3907,23
3908,26
3909,20
3910,11
3911,12
3912,5
3913,6
3914,8
3915,4
3916,1
3917,2
3918,11
3919,3
3920,12
3921,4
3922,3
3923,9
3924,10
3925,3
3926,4
3927,1
3928,8
3929,8
3930,9
3931,9
3932,2
3933,2
3934,3
3935,7
3936,7
3937,5
3938,5
3939,8
3940,8
3941,6
3942,6
3943,12
3944,11
3945,13
3946,13
3947,14
3948,14
3949,15
3950,2
3951,9
3952,9
3953,7
3954,7
3955,11
3956,11
3957,9
3958,9
3959,16
3960,17
3961,4
3962,18
3963,19
3964,6
3965,11
3966,12
3967,22
3968,23
3969,10
3970,14
3971,21
3972,22
3973,9
3974,13
3975,23
3976,24
3977,11
3978,15
3979,10
3980,5
3981,4
3982,20
3983,21
3984,8
3985,2
3986,6
3987,6
3988,7
3989,7
3990,18
3991,4
3992,19
3993,4
3994,2
3995,19
3996,20
3997,7
3998,17
3999,18
4000,5
4001,15
4002,16
4003,3
4004,10
4005,10
4006,11
4007,12
4008,13
4009,8
4010,20
4011,14
4012,15
4013,14
4014,1
4015,6
4016,1
4017,1
4018,3
4019,1
4020,21
4021,9
4022,11
4023,12
4024,13
4025,7
4026,2
4027,2
4028,12
4029,10
4030,4
4031,3
4032,10
4033,10
4034,8
4035,8
4036,4
4037,4
4038,4
4039,3
4040,3
4041,3
4042,3
4043,2
4044,12
4045,10
4046,29
4047,5
4048,5
4049,5
4050,4
4051,5
4052,6
4053,38
4054,36
4055,32
4056,31
4057,33
4058,34
4059,35
4060,30
4061,27
4062,22
4063,23
4064,24
4065,25
4066,26
4067,28
4068,7
4069,6
4070,5
4071,4
4072,3
4073,2
4074,3
4075,9
4076,11
4077,12
4078,13
4079,17
4080,18
4081,19
4082,20
4083,6
4084,6
4085,4
4086,4
4087,10
4088,37
4089,3
4090,3
4091,3
4092,18
4093,14
4094,14
4095,14
4096,22
4097,37
4098,22
4099,13
4100,13
4101,19
4102,18
4103,23
4104,14
4105,14
4106,20
4107,19
4108,28
4109,12
4110,15
4111,12
4112,15
4113,21
4114,16
4115,13
4116,14
4117,23
4118,18
4119,9
4120,7
4121,1
4122,1
4123,1
4124,6
4125,9
4126,6
4127,9
4128,7
4129,2
4130,8
4131,10
4132,1
4133,31
4134,8
4135,8
4136,6
4137,6
4138,9
4139,12
4140,8
4141,11
4142,8
4143,2
4144,12
4145,3
4146,3
4147,3
4148,12
4149,15
4150,13
4151,3
4152,3
4153,5
4154,10
4155,13
4156,12
4157,4
4158,4
4159,4
4160,9
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,4
4173,4
4174,4
4175,4
4176,4
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,11
4198,2
4199,2
4200,2
4201,4
4202,6
4203,7
4204,5
4205,4
4206,6
4207,3
4208,7
4209,9
4210,4
4211,6
4212,8
4213,1
4214,8
4215,10
4216,1
4217,1
4218,1
4219,1
4220,3
4221,2
4222,9
4223,9
4224,5
4225,1
4226,4
4227,5
4228,11
4229,14
4230,7
4231,1
4232,4
4233,1
4234,3
4235,3
4236,6
4237,4
4238,4
4239,2
4240,1
4241,6
4242,6
4243,5
4244,8
4245,5
4246,10
4247,7
4248,5
4249,7
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,6
4269,5
4270,8
4271,9
4272,2
4273,2
4274,2
4275,2
4276,10
4277,5
4278,7
4279,10
4280,7
4281,2
4282,2
4283,2
4284,10
4285,11
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,3
4293,3
4294,3
4295,3
4296,4
4297,3
4298,4
4299,4
4300,4
4301,40
4302,39
4303,15
4304,6
4305,24
4306,13
4307,8
4308,22
4309,24
4310,25
4311,12
4312,3
4313,16
4314,26
4315,27
4316,14
4317,4
4318,17
4319,9
4320,10
4321,11
4322,15
4323,13
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,23
4332,27
4333,28
4334,15
4335,2
4336,19
4337,16
4338,5
4339,25
4340,18
4341,3
4342,27
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,22
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,21
4357,6
4358,6
4359,6
4360,6
4361,20
4362,7
4363,7
4364,9
4365,9
4366,10
4367,10
4368,11
4369,11
4370,5
4371,5
4372,21
4373,8
4374,8
4375,8
4376,8
4377,18
4378,12
4379,9
4380,21
4381,9
4382,9
4383,9
4384,9
4385,17
4386,10
4387,10
4388,12
4389,11
4390,10
4391,19
4392,20
4393,10
4394,10
4395,16
4396,11
4397,9
4398,12
4399,2
4400,3
4401,17
4402,4
4403,26
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,23
4411,19
4412,2
4413,28
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,20
4421,1
4422,29
4423,25
4424,8
4425,6
4426,25
4427,26
4428,13
4429,5
4430,18
4431,15
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,25
4440,14
4441,4
4442,4
4443,4
4444,4
4445,4
4446,13
4447,14
4448,4
4449,4
4450,24
4451,8
4452,8
4453,7
4454,7
4455,20
4456,7
4457,7
4458,7
4459,7
4460,19
4461,18
4462,11
4463,12
4464,14
4465,7
4466,23
4467,12
4468,16
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,26
4477,1
4478,28
4479,29
4480,16
4481,1
4482,20
4483,7
4484,7
4485,13
4486,10
4487,11
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,24
4495,6
4496,6
4497,42
4498,12
4499,12
4500,12
4501,6
4502,6
4503,22
4504,4
4505,4
4506,4
4507,4
4508,30
4509,29
4510,3
4511,10
4512,3
4513,7
4514,4
4515,9
4516,18
4517,9
4518,19
4519,10
4520,20
4521,11
4522,6
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,1
4530,12
4531,18
4532,17
4533,47
4534,8
4535,8
4536,19
4537,20
4538,19
4539,10
4540,10
4541,17
4542,9
4543,9
4544,18
4545,20
4546,13
4547,13
4548,13
4549,54
4550,21
4551,14
4552,11
4553,11
4554,16
4555,5
4556,6
4557,6
4558,6
4559,6
4560,6
4561,7
4562,7
4563,7
4564,6
4565,7
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,7
4573,7
4574,7
4575,7
4576,11
4577,12
4578,7
4579,7
4580,7
4581,7
4582,8
4583,8
4584,8
4585,7
4586,8
4587,7
4588,7
4589,8
4590,8
4591,8
4592,8
4593,9
4594,9
4595,9
4596,8
4597,9
4598,8
4599,8
4600,8
4601,8
4602,8
4603,21
4604,21
4605,13
4606,12
4607,9
4608,9
4609,9
4610,9
4611,11
4612,11
4613,11
4614,10
4615,9
4616,11
4617,11
4618,11
4619,10
4620,10
4621,10
4622,11
4623,11
4624,11
4625,11
4626,12
4627,12
4628,12
4629,11
4630,11
4631,12
4632,12
4633,12
4634,9
4635,13
4636,13
4637,13
4638,10
4639,2
4640,43
4641,11
4642,1
4643,12
4644,12
4645,6
4646,6
4647,6
4648,6
4649,10
4650,14
4651,14
4652,14
4653,9
4654,3
4655,11
4656,15
4657,15
4658,15
4659,8
4660,4
4661,14
4662,17
4663,17
4664,17
4665,6
4666,6
4667,14
4668,14
4669,13
4670,13
4671,22
4672,8
4673,8
4674,8
4675,8
4676,8
4677,14
4678,6
4679,6
4680,6
4681,6
4682,6
4683,16
4684,6
4685,6
4686,7
4687,5
4688,11
4689,20
4690,20
4691,20
4692,4
4693,9
4694,21
4695,12
4696,12
4697,12
4698,12
4699,12
4700,17
4701,1
4702,8
4703,7
4704,19
4705,15
4706,15
4707,15
4708,16
4709,15
4710,12
4711,9
4712,9
4713,9
4714,7
4715,6
4716,5
4717,8
4718,21
4719,12
4720,2
4721,13
4722,10
4723,10
4724,10
4725,10
4726,10
4727,16
4728,16
4729,4
4730,10
4731,10
4732,10
4733,10
4734,10
4735,10
4736,10
4737,10
4738,9
4739,10
4740,3
4741,3
4742,3
4743,3
4744,5
4745,23
4746,5
4747,4
4748,6
4749,5
4750,5
4751,5
4752,5
4753,2
4754,7
4755,8
4756,6
4757,3
4758,2
4759,1
4760,1
4761,4
4762,11
4763,53
4764,18
4765,22
4766,14
4767,39
4768,40
4769,16
4770,46
4771,9
4772,52
4773,4
4774,3
4775,41
4776,2
4777,28
4778,15
4779,29
4780,27
4781,20
4782,19
4783,17
4784,23
4785,11
4786,11
4787,11
4788,11
4789,11
4790,13
4791,15
4792,13
4793,17
4794,8
4795,11
4796,41
4797,42
4798,15
4799,45
4800,14
4801,44
4802,48
4803,13
4804,49
4805,11
4806,50
4807,10
4808,51
4809,13
4810,16
4811,16
4812,16
4813,7
4814,5
4815,34
4816,38
4817,2
4818,4
4819,4
4820,5
4821,7
4822,1
4823,18
4824,3
4825,3
4826,3
4827,3
4828,34
4829,19
4830,1
4831,11
4832,38
4833,16
4834,14
4835,4
4836,35
4837,2
4838,11
4839,16
4840,32
4841,17
4842,4
4843,1
4844,1
4845,1
4846,33
4847,15
4848,17
4849,10
4850,23
4851,10
4852,25
4853,11
4854,4
4855,10
4856,12
4857,6
4858,6
4859,2
4860,2
4861,2
4862,2
4863,7
4864,3
4865,1
4866,3
4867,2
4868,10
4869,1
4870,2
4871,1
4872,11
4873,2
4874,14
4875,11
4876,1
4877,1
4878,9
4879,1
4880,9
4881,4
4882,15
4883,5
4884,40
4885,54
4886,7
4887,25
4888,33
4889,29
4890,30
4891,7
4892,8
4893,24
4894,32
4895,28
4896,29
4897,6
4898,6
4899,26
4900,34
4901,30
4902,31
4903,8
4904,1
4905,31
4906,39
4907,35
4908,36
4909,13
4910,4
4911,27
4912,35
4913,31
4914,32
4915,9
4916,3
4917,29
4918,37
4919,33
4920,34
4921,11
4922,2
4923,30
4924,38
4925,34
4926,35
4927,12
4928,14
4929,4
4930,33
4931,36
4932,19
4933,37
4934,18
4935,35
4936,20
4937,39
4938,17
4939,10
4940,26
4941,16
4942,16
4943,12
4944,24
4945,14
4946,14
4947,10
4948,17
4949,13
4950,13
4951,13
4952,13
4953,23
4954,13
4955,13
4956,12
4957,13
4958,11
4959,25
4960,15
4961,15
4962,3
4963,3
4964,1
4965,1
4966,23
4967,17
4968,32
4969,37
4970,17
4971,27
4972,5
4973,33
4974,11
4975,4
4976,5
4977,12
4978,12
4979,30
4980,5
4981,9
4982,32
4983,7
4984,21
4985,21
4986,23
4987,24
4988,9
4989,1
4990,33
4991,9
4992,6
4993,2
4994,7
4995,11
4996,10
4997,7
4998,22
4999,20
5000,30
5001,23
5002,12
5003,5
5004,6
5005,13
5006,13
5007,28
5008,6
5009,10
5010,3
5011,4
5012,10
5013,11
5014,31
5015,4
5016,8
5017,10
5018,42
5019,11
5020,22
5021,45
5022,26
5023,4
5024,16
5025,44
5026,25
5027,5
5028,15
5029,13
5030,25
5031,25
5032,41
5033,22
5034,23
5035,7
5036,12
5037,14
5038,24
5039,24
5040,42
5041,23
5042,24
5043,8
5044,13
5045,43
5046,24
5047,6
5048,14
5049,1
5050,32
5051,6
5052,26
5053,57
5054,37
5055,1
5056,37
5057,20
5058,16
5059,9
5060,9
5061,2
5062,26
5063,25
5064,25
5065,26
5066,36
5067,2
5068,26
5069,19
5070,17
5071,8
5072,8
5073,28
5074,3
5075,9
5076,10
5077,3
5078,1
5079,19
5080,35
5081,35
5082,5
5083,16
5084,36
5085,36
5086,14
5087,14
5088,14
5089,3
5090,14
5091,37
5092,10
5093,10
5094,10
5095,13
5096,36
5097,11
5098,4
5099,7
5100,19
5101,7
5102,3
5103,17
5104,1
5105,1
5106,4
5107,1
5108,1
5109,20
5110,4
5111,4
5112,3
5113,3
5114,21
5115,5
5116,3
5117,3
5118,33
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,4
5131,3
5132,3
5133,3
5134,4
5135,3
5136,27
5137,4
5138,2
5139,4
5140,2
5141,6
5142,2
5143,3
5144,7
5145,4
5146,4
5147,4
5148,5
5149,8
5150,13
5151,11
5152,8
5153,8
5154,12
5155,12
5156,14
5157,8
5158,1
5159,12
5160,1
5161,8
5162,6
5163,11
5164,11
5165,8
5166,8
5167,20
5168,7
5169,4
5170,10
5171,8
5172,10
5173,10
5174,9
5175,9
5176,17
5177,9
5178,3
5179,12
5180,10
5181,9
5182,9
5183,11
5184,11
5185,16
5186,11
5187,2
5188,12
5189,6
5190,9
5191,1
5192,14
5193,12
5194,1
5195,3
5196,1
5197,1
5198,12
5199,12
5200,1
5201,14
5202,14
5203,1
5204,12
5205,14
5206,1
5207,14
5208,1
5209,12
5210,4
5211,9
5212,13
5213,12
5214,7
5215,3
5216,12
5217,3
5218,3
5219,9
5220,8
5221,16
5222,13
5223,3
5224,2
5225,13
5226,11
5227,2
5228,2
5229,2
5230,2
5231,11
5232,11
5233,2
5234,13
5235,13
5236,2
5237,11
5238,13
5239,2
5240,13
5241,2
5242,11
5243,20
5244,15
5245,30
5246,6
5247,1
5248,26
5249,2
5250,1
5251,36
5252,17
5253,41
5254,11
5255,44
5256,25
5257,43
5258,25
5259,7
5260,17
5261,1
5262,15
5263,1
5264,47
5265,10
5266,46
5267,14
5268,5
5269,26
5270,8
5271,9
5272,8
5273,8
5274,9
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,9
5283,10
5284,9
5285,9
5286,10
5287,15
5288,14
5289,6
5290,6
5291,15
5292,26
5293,20
5294,3
5295,3
5296,4
5297,5
5298,6
5299,7
5300,8
5301,8
5302,5
5303,8
5304,7
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,11
5315,2
5316,2
5317,2
5318,2
5319,13
5320,16
5321,14
5322,8
5323,14
5324,8
5325,22
5326,10
5327,5
5328,5
5329,5
5330,5
5331,5
5332,8
5333,5
5334,1
5335,1
5336,1
5337,1
5338,9
5339,11
5340,32
5341,5
5342,24
5343,27
5344,15
5345,16
5346,21
5347,20
5348,30
5349,24
5350,17
5351,13
5352,12
5353,10
5354,9
5355,5
5356,7
5357,7
5358,5
5359,3
5360,16
5361,15
5362,12
5363,4
5364,2
5365,5
5366,8
5367,3
5368,1
5369,4
5370,2
5371,2
5372,14
5373,2
5374,2
5375,2
5376,2
5377,2
5378,11
5379,11
5380,6
5381,15
5382,15
5383,5
5384,15
5385,14
5386,8
5387,2
5388,6
5389,4
5390,10
5391,9
5392,11
5393,12
5394,11
5395,8
5396,10
5397,11
5398,10
5399,7
5400,6
5401,4
5402,15
5403,14
5404,11
5405,7
5406,14
5407,13
5408,10
5409,8
5410,13
5411,12
5412,9
5413,9
5414,14
5415,9
5416,9
5417,6
5418,6
5419,5
5420,6
5421,6
5422,5
5423,6
5424,6
5425,6
5426,16
5427,7
5428,7
5429,9
5430,9
5431,9
5432,13
5433,8
5434,8
5435,8
5436,15
5437,10
5438,10
5439,10
5440,14
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,11
5449,11
5450,11
5451,12
5452,9
5453,2
5454,3
5455,6
5456,4
5457,4
5458,20
5459,2
5460,10
5461,1
5462,10
5463,39
5464,17
5465,15
5466,1
5467,8
5468,5
5469,12
5470,13
5471,1
5472,1
5473,15
5474,1
5475,1
5476,17
5477,16
5478,13
5479,1
5480,1
5481,1
5482,15
5483,13
5484,14
5485,5
5486,5
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,7
5495,8
5496,16
5497,1
5498,7
5499,7
5500,7
5501,16
5502,12
5503,15
5504,8
5505,8
5506,9
5507,7
5508,4
5509,15
5510,9
5511,1
5512,7
5513,1
5514,1
5515,12
5516,12
5517,12
5518,11
5519,13
5520,13
5521,11
5522,13
5523,10
5524,10
5525,5
5526,4
5527,14
5528,15
5529,14
5530,11
5531,6
5532,9
5533,4
5534,7
5535,6
5536,16
5537,13
5538,4
5539,14
5540,3
5541,7
5542,3
5543,11
5544,10
5545,9
5546,6
5547,2
5548,2
5549,1
5550,11
5551,8
5552,5
5553,5
5554,7
5555,5
5556,5
5557,5
5558,12
5559,13
5560,13
5561,8
5562,8
5563,5
5564,12
5565,12
5566,5
5567,14
5568,14
5569,3
5570,19
5571,15
5572,4
5573,18
5574,16
5575,2
5576,18
5577,11
5578,18
5579,9
5580,6
5581,17
5582,17
5583,17
5584,17
5585,15
5586,12
5587,18
5588,18
5589,19
5590,19
5591,21
5592,21
5593,16
5594,11
5595,9
5596,9
5597,9
5598,7
5599,7
5600,6
5601,2
5602,3
5603,5
5604,6
5605,2
5606,2
5607,3
5608,3
5609,5
5610,2
5611,5
5612,6
5613,6
5614,14
5615,14
5616,12
5617,23
5618,11
5619,25
5620,24
5621,2
5622,31
5623,22
5624,22
5625,13
5626,20
5627,20
5628,23
5629,3
5630,55
5631,24
5632,56
5633,1
5634,21
5635,16
5636,16
5637,14
5638,10
5639,4
5640,18
5641,16
5642,11
5643,7
5644,7
5645,8
5646,8
5647,4
5648,4
5649,20
5650,5
5651,21
5652,6
5653,22
5654,8
5655,23
5656,27
5657,4
5658,4
5659,4
5660,5
5661,5
5662,5
5663,4
5664,7
5665,1
5666,2
5667,2
5668,3
5669,3
5670,17
5671,1
5672,19
5673,12
5674,19
5675,10
5676,3
5677,17
5678,15
5679,10
5680,10
5681,15
5682,15
5683,13
5684,24
5685,12
5686,23
5687,1
5688,13
5689,2
5690,20
5691,6
5692,16
5693,6
5694,6
5695,17
5696,7
5697,1
5698,1
5699,1
5700,1
5701,1
5702,17
5703,7
5704,9
5705,1
5706,6
5707,4
5708,5
5709,3
5710,31
5711,30
5712,29
5713,17
5714,18
5715,19
5716,20
5717,21
5718,25
5719,26
5720,27
5721,28
5722,8
5723,8
5724,4
5725,11
5726,9
5727,10
5728,12
5729,26
5730,32
5731,26
5732,17
5733,16
5734,16
5735,16
5736,14
5737,13
5738,24
5739,2
5740,12
5741,1
5742,15
5743,16
5744,6
5745,5
5746,7
5747,3
5748,13
5749,2
5750,14
5751,17
5752,25
5753,6
5754,6
5755,5
5756,5
5757,6
5758,7
5759,7
5760,8
5761,8
5762,9
5763,9
5764,10
5765,12
5766,13
5767,7
5768,8
5769,6
5770,2
5771,11
5772,15
5773,12
5774,9
5775,11
5776,14
5777,13
5778,10
5779,1
5780,16
5781,5
5782,17
5783,10
5784,18
5785,15
5786,17
